Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Meïssa Ba Pape;A;17;3;;25;90,91;29,55;22;31;22;25;31;32;24;27;5,21;5,83;4,84;447,18;17;3;38;1,31;2,36;1,04;7;2;7;0,59;0,67;0,53;838;170;1973;49,29;56,67;51,92;120;282;6;2,43;8,5;4;5;0;5;4,5;4;7;6;4,5;5;7,5;4;5,5;4,5;4,5;4,5;4,5;0;5;4,5;5;4,5;0;5;4;4,5;5;4,5;3,5;0;4,5;4,5;3,5;5;4;4,5;4;2,5;;;;1;5;28;21;10;0,6571;314;4;2;34,48;10;;;3;21;5;3;9;11;103;10;10;12;;5;;7;5;15;100,61;-33,17;11,88;5,5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Saivet Henri;MO;16;3;;36;90,91;88,64;35;43;33;37;43;50;36;38;6,07;5,86;5,84;523;14;7;34;1,28;0,75;1,09;6;2;9;0,93;0,86;0,97;1115;552;2812;79,64;78,86;82,71;186;312;6;2,67;5,5;5;5;6,5;6;7;6;0;4,5;6,5;8;8,5;4;5,5;0;0;0;0;7;6;6;6;5;6,5;6,5;6;0;5;5;7;7,5;5;3,5;5,5;5;5,5;6;6,5;2;2;;2;3;5;17;12;1;0,7613;655;5;13;61,11;3;;;31;32;14;11;18;15;160;25;25;4;;4;;6;2;18;206,97;-84,71;0,86;6;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Hountondji Andréas;A;14;3;;21;63,64;13,64;16;23;17;17;14;15;25;36;5,18;5,63;5,18;410,18;17;4;17;1,07;1,38;1,07;6;2;6;0,76;1;0,76;1089;329;1089;64,06;82,25;64,06;182;182;5;2,33;6,5;5;4;7;0;5;5;6,5;5;0;4;5;7;6;5;4;3,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;4;31;19;14;0,6747;317;2;2;28,16;3;;;7;10;27;23;3;17;107;11;11;10;;1;;1;4;33;97;-49,72;8,84;5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
El Ouazzani Amine;A;12;-3;;46;97,73;95,45;42;54;50;60;42;52;42;44;5,18;5,18;5,25;396,32;19;19;42;1,65;1,65;1,42;6;6;13;1;1;0,86;1628;1628;3161;85,68;85,68;75,26;271;243;5;2;4,5;3,5;5,5;4;4;4;7;3,5;7;4,5;4,5;2,5;5;8;5;8;5;5;8;7;6;5,5;5,5;7;5;4,5;4,5;4,5;3;4;7;6;6;4,5;7;4,5;4;5;10;;1;1;4;4;47;30;8;0,6935;588;9;6;34,17;27;;;25;26;16;11;2;13;212;13;13;33;;1;;7;7;49;142,53;-73,97;7,09;5,17;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Abdi Ali;DL;19;2;;29;97,73;97,73;28;33;25;29;31;34;35;41;5,55;5,55;5,24;437,74;19;19;41;1,08;1,08;0,97;5;5;7;1;1;1;1710;1710;3690;90;90;90;342;527;5;3,8;5,5;5,5;6;7;3,5;4;4,5;6;5;5;5;5,5;5;5;6,5;6;7;5,5;8;0;4;6;4,5;5;3,5;6;5,5;4,5;5,5;6,5;5;5;5;5;5;5;4;5;7,5;;1;1;1;3;37;22;26;0,7571;1359;27;32;54,01;31;;;68;47;80;67;20;23;302;21;21;20;;;;2;4;36;267,42;-207,82;-17,36;7;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Corredor Killian;A;14;3;;15;77,27;18,18;14;15;14;14;16;16;15;18;5,37;5,37;5,3;438,47;19;19;41;1,33;1,33;1,25;5;5;10;0,84;0,84;0,85;1477;1477;3225;77,74;77,74;78,66;295;323;6;2,8;7;8;5;4,5;4;4,5;3,5;4,5;5;8;6;6,5;5;7;5;5;4;5;4,5;0;4,5;6,5;4;4;6,5;7;6,5;4,5;5;7,5;7;6;3,5;5;4;5;6;4;1,5;;;;5;3;58;34;17;0,7503;633;3;1;38,65;10;;;13;17;16;15;11;23;183;17;17;35;;1;;2;6;37;122,7;-53,58;6,67;4,75;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Touzghar Yoann;A;15;3;;21;81,82;13,64;20;27;15;15;35;35;24;26;5,3;6;4,95;443,27;15;3;20;1,13;1,32;1,26;5;2;5;1;1;0,85;1122;229;1326;74,8;76,33;66,3;224;265;6,5;3;6,5;4,5;7;0;4,5;6,5;6;4,5;6,5;4;4,5;4,5;5;4;0;0;0;4,5;7;0;0;0;0;0;0;2;4,5;0;4,5;0;0;0;0;0;0;0;0;0;8;;;;1;1;16;11;5;0,7874;408;4;1;48,76;8;;;8;21;2;1;4;9;106;7;7;10;;4;;5;3;27;96,91;-35,17;8,41;6,5;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Bâ Pape;A;9;0;;19;90,91;81,82;17;21;16;20;18;25;20;27;5,23;5,23;5,23;522,07;15;15;15;1,21;1,21;1,21;5;5;5;0,87;0,87;0,87;1192;1192;1192;79,47;79,47;79,47;238;238;6;1,8;4;5;4,5;4;4,5;5,5;5;7,5;5,5;7,5;3,5;6,5;5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;1;2;26;22;5;0,7207;450;1;5;44,35;8;;;9;19;4;4;8;14;157;12;12;15;;;;-2;5;46;112,16;-53,83;8,34;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Boutaïb Khalid;A;11;-2;;23;90,91;47,73;18;28;20;37;25;28;16;16;5,21;5,25;5,21;385,71;17;2;31;1,15;1,06;1,06;5;0;7;0,71;1;0,74;1123;180;2121;66,06;90;68,42;225;303;6;2,2;4,5;6;0;0;5;7,5;5;7;5;4,5;5;4,5;3;4,5;5;4,5;7;4,5;6;4,5;5;4,5;4,5;6,5;5;5,5;5;0;8;5;5;5,5;5;4;0;0;0;0;2;;;1;1;2;35;23;6;0,6753;665;4;13;45,88;31;;;10;30;1;1;20;19;212;14;14;23;;3;;1;6;39;116,31;-60,82;6,69;5;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Bahoya Jean-Mattéo;MD;14;1;;21;84,09;52,27;19;24;21;30;16;18;18;18;5,14;5,32;4,91;424,28;18;11;28;1,07;1,19;0,92;5;3;5;0,33;0,18;0,29;656;344;919;36,44;31,27;32,82;131;184;6;2,8;4,5;7;4,5;4,5;7;6;5;4;7;4,5;4,5;0;6;4,5;6;4,5;5;4;4;0;0;0;4,5;4;4;5;4,5;4,5;4,5;4,5;5;0;4,5;0;0;0;0;0;0,5;;;;2;3;10;8;5;0,8155;457;8;13;46,28;9;;;17;26;6;5;5;8;126;10;10;10;;8;;16;1;29;97,3;-41,31;-2,3;6;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Arconte Taïryk;A;12;-1;;22;77,27;20,45;18;30;30;33;16;16;25;25;5,12;0;4,94;489,23;13;0;16;1,31;0;1,24;5;0;5;0,54;0;0,5;612;0;713;47,08;0;44,56;122;143;6;2,4;0;0;5;6;6;4,5;4;6,5;4;8,5;4,5;4,5;4,5;0;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4;0;0;4;0;2;;;1;1;;21;14;6;0,4846;142;3;2;27,66;10;;;2;2;2;2;;9;56;4;4;3;;-1;;-2;3;13;86,72;-28,56;11,22;4,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Tchokounté Malik;A;16;-3;;47;97,73;86,36;48;55;51;60;45;51;48;52;5,08;5,08;4,92;395,95;19;19;42;0,92;0,92;1,13;5;5;12;0,95;0,95;0,81;1623;1623;3018;85,42;85,42;71,86;325;252;5;3,2;4,5;3,5;4;5,5;6;4;4;5;4;6;6;5;6,5;5;6;5;6;6;4,5;8;4,5;4;4;5;7,5;3;3,5;4;6;3,5;5;5,5;4;6,5;4;4;5,5;5;10;1;;;1;3;37;22;6;0,7435;784;3;5;47,45;39;;;5;25;4;3;13;10;251;20;20;37;;5;;4;7;72;116,54;-69,27;5,13;4;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Elis Alberth;MO;11;4;;11;45,45;15,91;11;11;11;11;11;11;11;11;5,08;5,4;4,81;526,5;12;5;26;1,44;1,67;1,06;5;3;5;0,5;0,4;0,38;627;255;1097;52,25;51;42,19;125;219;6;2,2;6;5;8;4;4;0;0;2,5;0;4;4,5;5,5;5;6,5;6;0;0;0;0;0;4,5;0;0;0;0;4,5;0;0;4,5;4,5;0;4,5;4,5;4,5;4;5;4;0;2;;;;;2;24;15;4;0,8053;252;4;1;43,48;10;;;5;7;9;8;;7;76;12;12;11;;-2;;-3;2;23;112,88;-61,64;3,98;6;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Ntamack Ndimba Samuel;A;14;0;;24;75;25;19;26;19;24;15;26;26;26;4,87;5;4,73;431,53;15;13;24;0,79;0,76;0,91;5;5;6;0,6;0,62;0,54;763;685;1082;50,87;52,69;45,08;153;180;5;2,8;4;4,5;6;4,5;4,5;6;5;5;6;5;6;4;4,5;0;0;0;0;4;4;0;0;0;0;0;4;3;0;7;4;4;0;4,5;0;5;0;4,5;0;4,5;3;2;;;;;24;16;4;0,5879;263;1;;28,57;13;;;8;10;;;4;17;97;4;4;8;;-5;;-9;4;22;78,93;-44,67;8,77;6;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Conte Facinet;A;9;0;;16;63,64;22,73;16;20;21;23;11;13;14;15;4,83;4;4,83;439,67;12;2;12;1,21;0;1,21;5;0;5;0,42;0,5;0,42;608;93;608;50,67;46,5;50,67;122;122;6;1,8;4;4;0;0;4;4;0;0;6;6;4;6;4,5;4;4;7,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;;10;7;3;0,6468;196;1;4;28,57;20;;;5;7;2;1;2;8;88;6;6;12;;-4;;-10;1;36;78,35;-41,41;10,43;4,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Benet Jessy;MO;21;3;;27;97,73;88,64;25;32;25;28;30;34;36;44;6,03;0;5,8;436,5;18;0;38;0,83;0;1,01;4;0;8;1;0;0,95;1565;0;3148;86,94;0;82,84;391;394;6;5,25;0;7;6;7;7;6;4,5;5,5;5,5;7;5;6;7,5;5;5,5;5,5;6;6;6,5;0;6;5,5;5;4;6;3,5;5,5;7;7,5;4;5,5;4,5;5,5;5,5;7,5;6,5;7;5;7;2;;;5;3;25;14;5;0,8311;1107;15;29;51,85;24;;;47;44;21;16;11;14;226;32;32;18;;5;;5;1;27;204,33;-86,86;0,03;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
El Melali Farid;MO;16;2;;25;95,45;68,18;26;31;27;30;21;31;26;27;5,97;5,97;5,41;578,87;15;15;27;0,83;0,83;0,95;4;4;4;0,6;0,6;0,59;734;734;1353;48,93;48,93;50,11;184;338;6,5;4;5,5;5,5;6;6,5;7;5,5;6,5;4,5;5,5;7;7;7;5;5;6;0;0;0;0;4,5;4,5;0;0;0;0;0;0;4,5;4;3,5;5;5;5;0;0;0;0;0;4;;;1;2;3;16;11;8;0,8664;486;9;12;52,98;15;;;23;26;13;12;;7;115;7;7;21;;9;;17;;27;177,77;-63,97;1,75;5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Kebbal Ilan;MO;20;4;;32;95,45;90,91;32;37;33;38;30;35;30;52;5,94;5,94;5,94;465,06;18;18;35;1,4;1,4;1,35;4;4;8;1;1;0,8;1550;1550;2524;86,11;86,11;72,11;388;316;6,5;5;6;5,5;7;7;8;8;5,5;7,5;8;6;4,5;6;4;4,5;5;6;5;3,5;0;7;5;5,5;0;6;6,5;9;4,5;6,5;8;4;7;6;6,5;5;0;0;5;0;7;3;;1;5;8;29;18;10;0,827;1294;10;14;50;9;;;36;44;37;29;2;19;317;52;52;37;;1;;3;3;56;212,95;-100,44;-1,68;5,33;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Abdelli Himad;MO;24;0;;42;97,73;88,64;41;50;40;46;37;44;50;52;5,86;5,92;5,68;421,33;18;13;41;1,04;1,12;1,14;4;3;6;1;1;0,98;1618;1168;3532;89,89;89,85;86,15;405;589;7;6;4,5;7;6;4,5;6;7;5,5;6;6;8;6;4;6,5;0;6;7;5,5;5,5;4,5;5;7,5;7,5;5,5;7,5;5,5;7,5;4,5;5;4,5;4;5,5;3,5;5;5,5;5,5;5,5;5;3,5;10,5;3;;;2;5;30;19;16;0,8342;1449;14;21;48,77;26;;;33;69;30;23;10;12;279;18;18;19;;10;;20;2;43;196,32;-86,46;-2,22;6,5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Ilic Luka;MO;10;-3;;27;90,91;90,91;26;34;26;34;24;34;29;34;5,86;4,5;5,86;409,71;14;2;14;1,22;0;1,22;4;0;4;0,93;1;0,93;1177;166;1177;84,07;83;84,07;294;294;7;2,5;4,5;4,5;0;0;5;5;7,5;7,5;6;6;5,5;5;4,5;0;0;0;6;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;3;7;11;10;5;0,8414;644;5;9;45,83;8;;;21;28;14;9;16;14;121;25;25;12;;-4;;-5;1;15;187,69;-84,36;0,6;5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Kakuta Gaël;MO;18;-1;;31;97,73;95,45;31;35;31;35;31;35;32;38;5,72;5,56;5,44;403,94;16;9;32;0,97;0,68;0,97;4;2;7;0,94;0,89;0,91;1354;734;2693;84,63;81,56;84,16;339;385;6;4,5;5,5;6;5;5;7;5;6;5;5,5;0;0;0;4,5;4,5;8;6;6;7;5,5;4;5,5;0;0;0;0;0;4,5;7;4,5;5;0;5,5;4,5;5;0;5;5,5;5;5,5;;;2;1;2;30;22;7;0,7282;925;13;24;47,21;15;;;27;58;22;16;6;13;292;17;17;44;;2;;;3;53;205,63;-116,5;-3,77;5,75;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Rajot Lorenzo;MO;14;3;;16;90,91;52,27;14;18;16;18;14;20;14;14;5,64;5,7;5,51;449,11;18;15;40;0,84;0,86;0,92;4;3;6;0,83;0,8;0,88;1267;1066;2953;70,39;71,07;73,83;317;492;6;3,5;6,5;5,5;5;6;5;5,5;5;5;5,5;6,5;4,5;6;5,5;8;6;0;4,5;5,5;6;0;6;4,5;5,5;5;5;7;6,5;4,5;7;7;6,5;5;4,5;5;4,5;4,5;4,5;5;3,5;;;1;1;2;24;15;15;0,734;868;8;14;47,97;9;;;27;46;36;26;7;18;224;35;35;7;;2;;3;;22;186,83;-108,64;-9,48;6;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Sinayoko Lassine;A;20;4;;27;79,55;43,18;21;34;26;27;21;31;30;38;5,63;5,63;5,26;438,42;19;19;38;0,96;0,96;0,94;4;4;5;0,68;0,68;0,5;1078;1078;1780;56,74;56,74;46,84;270;356;6;5;7;7;6,5;6;4,5;6,5;5;5,5;5;7;6;3,5;5,5;6;6;4,5;5,5;5;5;5,5;5,5;6,5;4,5;4,5;4,5;0;6,5;0;0;4;4,5;4,5;4,5;0;5;4,5;5;4,5;4,5;;;;2;3;43;29;24;0,7834;722;10;11;41,79;24;;;15;32;23;20;12;10;184;17;17;20;;8;;20;3;45;157,47;-77,42;2,75;6;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Delaurier-Chaubet Logan;MO;14;-3;;27;90,91;63,64;26;31;27;31;17;22;28;33;5,59;4,75;5,29;417,18;17;2;26;0,92;0,35;0,9;4;0;4;0,71;0,5;0,46;1087;77;1194;63,94;38,5;45,92;272;299;6,5;3,5;5;4,5;0;5,5;5,5;6,5;7,5;4,5;7;6,5;0;5,5;4,5;6,5;5;5;6;5;5;0;0;0;0;0;5;0;0;5;0;5;0;0;0;5;4,5;5;0;5;2,5;;1;2;2;3;32;22;11;0,7759;650;5;19;45,86;18;;;31;28;34;23;6;16;204;20;20;24;;-7;;-6;2;42;167,96;-91,75;-1,41;7;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Sagna Amadou;MO;12;-2;;23;90,91;65,91;22;25;23;25;23;29;19;24;5,45;5,45;5,33;408,47;19;19;42;1,04;1,04;0,87;4;4;6;0,58;0,58;0,57;1094;1094;2407;57,58;57,58;57,31;274;401;6;3;5;5;5;4;7;5,5;6;4,5;6;6;7;5;5;4,5;3,5;7;5,5;5;7;7;4;6,5;5;5;5;5;5;5;4;5,5;5,5;5;5;5;6;5;5;5;4,5;;;1;1;1;27;14;16;0,6894;618;8;13;41,28;15;;;21;39;38;29;4;11;221;16;16;22;;1;;7;2;39;151,05;-92,03;-1,98;6;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Saïd Rafiki;A;15;2;;28;65,91;6,82;25;34;42;42;18;18;25;25;5,29;5,29;5,56;407,53;19;19;41;1,25;1,25;1,3;4;4;13;0,84;0,84;0,88;1345;1345;2968;70,79;70,79;72,39;336;228;6;3,75;7;3;7,5;5;4,5;5,5;5;6;5;4,5;5;5;3,5;5;5,5;6;4;8;5,5;7,5;4;7;6;6,5;7;4;5,5;5;8,5;6;7;0;5;3,5;8;5,5;4,5;5,5;3,5;;;;2;1;34;20;14;0,6999;693;12;16;43,72;21;;;25;30;15;12;22;19;223;10;10;18;;-3;;-3;6;45;132,68;-72,98;3,02;5,5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
