Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Rodrygo;A;21;3;;55;98,31;83,05;55;68;56;68;51;68;40;56;5,85;0;5,67;478,18;17;0;39;1,36;0;1,35;7;0;12;0,82;0;0,74;1234;0;2701;72,59;0;69,26;176;225;7;3;0;7;5,5;7;8,5;8,5;5;5;4;4,5;4,5;6,5;5;5;5,5;5;6;7;5;8;7,5;4;0;6;7,5;4;4,5;5,5;4,5;8;4,5;6;4;0;5;7,5;5;6;5;;;;4;2;54;33;14;0,8957;764;5;8;54,17;5;;;10;20;18;13;1;11;145;27;27;9;;12;;27;7;40;161,82;-53,15;10,53;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Duro Hugo;A;12;4;;26;98,31;93,22;25;31;25;31;28;34;21;30;5,33;5,33;4,83;432,17;18;18;38;1,06;1,06;0,92;7;7;7;0,94;0,94;0,66;1477;1477;2463;82,06;82,06;64,82;211;352;5;1,71;4,5;5;4,5;6;5;5;6;7;6;5;4;4,5;4,5;8;4;6;5;6;0;4,5;4;4,5;4,5;5;4,5;5;0;4,5;4;4;3;4,5;4,5;5;4;4,5;4,5;0;5,5;;;;2;3;34;18;3;0,7681;490;2;4;43,46;22;;;11;24;4;4;13;18;140;8;8;16;;-1;;-3;7;46;123,35;-58,2;9,57;4,75;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Oyarzabal Mikel;MO;21;4;;41;100;94,92;40;51;41;51;36;46;40;60;5,28;0;5,09;426,81;16;0;39;1,06;0;0,91;7;0;11;0,63;0;0,62;973;0;2190;60,81;0;56,15;139;199;5,5;3;0;5;0;4,5;5;7;4,5;7;4;6;6,5;5;6,5;4;6;5;4,5;4;5;5;4,5;0;6,5;6;5;5;4,5;4;6,5;4,5;4;4;5;5;6;6;4,5;4,5;4;2;;1;1;1;23;18;5;0,7829;358;2;9;33,33;9;;;8;17;5;4;6;8;90;12;12;7;;4;;8;6;29;102,59;-42,52;4,4;5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Strand Larsen Jørgen;A;14;1;;20;93,22;42,37;20;22;18;21;22;22;20;26;4,92;4,92;4,88;436,5;18;18;40;1,19;1,19;1,04;7;7;11;1;1;0,73;1422;1422;2438;79;79;60,95;203;222;6;2;6;6;3,5;6;4;6;4;3,5;4;7;5;4;6;3,5;6,5;5;5;3,5;0;4,5;5;6;4,5;4;6;4,5;0;5;6;4;4;4,5;4;4;5;3,5;7;4,5;6;;;;;1;45;25;10;0,7109;546;3;6;40,19;38;;;15;22;9;8;8;15;182;9;9;23;;-7;;-10;5;57;112,41;-68,88;9,32;7;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Kubo Takefusa;MO;27;-1;;41;96,61;67,8;40;45;40;42;42;52;45;50;6,09;0;5,99;478,25;16;0;39;1;0;0,99;6;0;13;0,88;0;0,85;1240;0;2845;77,5;0;72,95;207;219;6;4,5;0;5,5;8;6;4,5;5,5;5;6;6;5;7,5;0;6,5;6;8;6;6;6;5,5;5,5;6,5;5,5;7,5;7;7;6;5,5;4,5;7;5;7;5;5;4,5;6,5;7;4,5;5;4;;;;3;7;30;21;10;0,799;670;6;10;54,48;12;;;23;26;41;34;2;12;169;31;31;12;;4;;10;1;34;186,21;-62,87;3,49;5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Willian José;A;14;3;;28;96,61;76,27;29;33;29;33;30;35;27;31;5,18;0;4,94;394,79;14;0;32;1,54;0;1,11;6;0;8;0,79;0;0,47;834;0;1285;59,57;0;40,16;139;161;5,5;2,33;0;4;6;4;6;5;7;6;0;2;0;0;5;3;7;6;4,5;7;0;4,5;5;0;6;6;4;0;4,5;4,5;0;4;4,5;4,5;4,5;5,5;5;0;0;4,5;5;;1;1;1;1;21;13;2;0,7607;306;;2;44;3;;;7;5;3;2;8;9;79;11;11;10;;3;;-1;3;14;94,96;-42,79;12,29;4,5;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Sørloth Alexander;A;19;3;;34;93,22;52,54;30;40;30;41;26;30;34;50;5,16;4,5;5,09;429;16;3;40;1,27;0,87;1,15;6;0;14;0,88;0,33;0,8;1130;151;2704;70,63;50,33;67,6;188;193;6;3,17;5;3,5;5;0;0;6;6;8;4;3;4,5;4;6;6;6;6;5,5;4;5;6;4;7;5;6;4,5;4;6;4;5;4,5;4;4,5;4;3,5;4,5;6;3,5;4,5;1,5;;;;2;2;28;19;12;0,7493;398;;2;39,86;12;;;5;11;3;3;15;22;146;12;12;27;;-5;;-11;8;41;111,07;-54,04;9,26;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Stuani Cristhian;A;17;0;;26;69,49;13,56;26;32;28;33;24;24;28;28;5,09;0;4,89;427,31;16;0;38;1,24;0;1,03;6;0;11;0,31;0;0,26;540;0;1198;33,75;0;31,53;90;109;5;2,83;0;0;7;7;4,5;4;4,5;4;6;5;4,5;4,5;4;5;4,5;5;8;4;4,5;4;5;4,5;7;4,5;0;4,5;4;4;4,5;5,5;4,5;4;4,5;4,5;6;0;5;5;2;;;;2;3;23;14;2;0,6926;163;5;8;47,37;18;;;3;3;1;1;9;8;41;8;8;2;;12;;18;7;13;79,76;-23,28;10,57;4;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Zaragoza Bryan;MO;15;0;;23;100;72,88;22;27;21;28;21;24;24;26;5,59;4,75;5,59;448,71;17;4;17;1,19;0,96;1,19;5;0;5;0,82;1;0,82;1241;304;1241;73;76;73;248;248;6,5;3;3,5;5,5;5,5;4,5;0;5;5;7;5,5;7;7;7;4;4;6,5;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;1;2;2;26;19;14;0,6254;600;3;5;48,6;5;;;19;26;74;56;1;30;215;16;16;12;;-10;;-18;;37;183,55;-111,29;-0,9;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Arribas Sergio;MO;12;1;;15;91,53;52,54;15;17;15;16;16;18;15;16;5,47;5,47;5,43;442,83;18;18;20;1,21;1,21;1,15;5;5;5;0,67;0,67;0,6;1206;1206;1223;67;67;61,15;241;245;6;2,4;6;5;7;6;5;6;4,5;4;4;5;5;3;8;5,5;6;5,5;7;6;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;;;;1;3;36;20;10;0,8094;595;8;12;54,81;7;;;18;24;21;16;3;27;131;20;20;13;;-13;;-23;3;23;140,48;-84,21;1,52;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Joselu;A;13;-2;;21;89,83;33,9;18;25;18;20;18;28;26;26;5,32;0;5,28;430;17;0;37;1,2;0;1,15;5;0;14;0,47;0;0,73;835;0;2564;49,12;0;69,3;167;183;6;2,6;0;4,5;4,5;5;5,5;4,5;5;4;4,5;6;7,5;7;4;7;7;6;4;4,5;0;4,5;6;5;6;3;6;6;4,5;5;4;4;4,5;6,5;4;4,5;0;0;0;6;5,5;;;;2;2;34;22;11;0,7899;303;3;3;44,12;7;;;6;7;5;4;4;4;75;9;9;7;;12;;27;6;13;90,56;-29,74;8,09;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Prats Abdón;A;11;-2;;15;66,1;10,17;14;17;12;17;23;23;19;22;5,14;0;4,8;469;14;0;30;0,95;0;0,85;5;0;6;0,57;0;0,3;635;0;903;45,36;0;30,1;127;151;6;2,2;0;4,5;4,5;5;4;6;4,5;5;4,5;4,5;5,5;6;7,5;0;4,5;6;0;0;4,5;4,5;4;4,5;0;0;0;4;4;0;4,5;0;4;6;4,5;4,5;4,5;4;0;0;1,5;;;;1;3;13;11;2;0,6176;223;2;2;40,63;9;;;1;10;2;2;4;6;87;10;10;6;;-4;;-6;;22;78,27;-24,13;10,2;4,5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Morales José Luís;A;9;-2;;13;67,8;23,73;14;15;14;15;12;14;9;9;5,08;5,8;5,17;453,23;13;5;29;1,38;2,05;1,21;5;5;11;0,46;0,8;0,48;654;357;1437;50,31;71,4;49,55;131;131;6;1,8;4;6;4;6;9;0;0;4;0;4;5,5;4,5;5;0;5;4,5;0;4,5;0;0;0;0;0;0;0;0;4,5;4,5;6;5;7,5;4,5;6,5;6,5;7;4;5;4;;;;;;1;15;11;4;0,7168;200;2;3;28,85;2;;;9;11;5;4;1;13;62;2;2;5;;-4;;-8;2;12;87,06;-40,38;10,51;5;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
En-Nesyri Youssef;A;18;0;;29;94,92;37,29;28;34;24;28;39;45;31;35;4,97;4,8;5,09;410,5;16;10;37;1,04;1,06;1,07;5;3;13;0,75;0,8;0,73;1155;760;2457;72,19;76;66,41;231;189;5;3,6;6;3,5;4;4,5;6;4;6;4;4;6;0;6,5;4,5;6;0;4,5;4;6;0;0;6;5;0;4;4;4,5;6;5;6,5;7;4;5;5;6;4;7;4;7,5;2;;;;1;;36;17;3;0,7012;261;3;3;40;12;;;3;6;2;2;7;16;89;5;5;12;;-3;;;6;27;86,52;-48,32;7,73;5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Ramos Chris;A;14;2;;15;76,27;6,78;14;14;14;15;14;14;22;22;4,97;0;4,89;424,53;17;0;32;1,23;0;1,01;5;0;6;0,88;0;0,69;1250;0;1955;73,53;0;61,09;250;326;6;2,8;0;6;3,5;7;4;4;4;6;5;5;5,5;4,5;6;3;7,5;5;4,5;4;0;0;0;5;4,5;4,5;5;4,5;5;4;7;5;4,5;5;4;5;4,5;0;4,5;0;3,5;;;;1;1;31;18;7;0,5757;489;6;8;42,03;31;;;13;28;8;6;27;17;184;6;6;23;;-5;;-10;4;46;115,69;-74,07;6,1;4;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Uzuni Myrto;MO;15;2;;21;94,92;72,88;20;24;20;24;18;26;15;26;4,92;4,92;4,92;408,67;18;18;18;0,94;0,94;0,94;5;5;5;0,83;0,83;0,83;1264;1264;1264;70,22;70,22;70,22;253;253;5,5;3;4,5;5;4,5;4;5,5;4;4,5;7;4;5;6,5;4,5;3,5;6;5;6;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;;1;;4;33;25;8;0,7827;334;;6;29,17;14;;;10;19;7;4;4;29;92;11;11;23;;-11;;-20;5;19;80,16;-54,53;2,46;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Omorodion Samu;A;13;3;;21;86,44;40,68;18;27;19;27;16;24;14;16;4,78;0;4,78;418,88;16;0;16;1,22;0;1,22;5;0;5;0,56;0;0,56;875;0;875;54,69;0;54,69;175;175;6;2,6;0;3;3,5;4,5;6;6;5;4;6,5;4;4,5;7;4;4;4;4;0;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;2;32;21;10;0,7458;316;1;2;31,3;13;;;2;18;;;6;12;111;11;11;19;;-6;;-11;12;35;81,69;-50,24;7,59;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Sávio;MO;18;3;;33;94,92;91,53;31;35;31;35;32;35;30;31;6,12;0;6,12;486,71;17;0;17;1,15;0;1,15;4;0;4;1;0;1;1381;0;1381;81,24;0;81,24;345;345;7;4,5;0;5;7;5;6;7;5,5;5;7;5,5;3,5;7;8;7,5;6,5;6;7;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;;;1;5;6;17;13;20;0,8279;774;6;14;50,89;13;;;28;43;59;46;2;16;189;21;21;21;;13;;21;2;46;223,29;-90,24;0,3;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Pérez Ayoze;MO;20;3;;29;94,92;83,05;28;32;30;32;29;33;25;28;5,81;0;5,61;430,94;16;0;38;1,12;0;1,03;4;0;7;1;0;0,92;1271;0;2899;79,44;0;76,29;318;414;6,5;5;0;5;6;5,5;5,5;7;7,5;6,5;0;6,5;5,5;5;4,5;3,5;7,5;5;5,5;7;6,5;5,5;5;5,5;7;5,5;5;5;6;7,5;4,5;5;6;4,5;5,5;6;6,5;4;4,5;6;5;;;;1;4;37;19;14;0,7731;642;15;22;46,83;26;;;18;44;5;5;7;12;161;17;17;25;;4;;2;8;33;193,73;-97,74;0,83;5,5;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Herrera Yangel;MD;16;2;;22;94,92;64,41;21;26;18;24;24;26;27;30;5,77;0;5,48;435,07;15;0;24;1,05;0;1,02;4;0;6;0,93;0;0,71;1098;0;1429;73,2;0;59,54;275;238;5;4;0;0;0;5;5;7;5,5;5;6;6;4;5,5;8;4,5;6;6,5;7;5,5;4,5;5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4;6;;;1;;2;25;14;5;0,882;761;11;14;50,48;40;;;32;33;17;11;27;12;117;10;10;21;;11;;16;5;26;230;-138,4;-10,87;5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
García Álvaro;MO;22;1;;29;100;66,1;28;34;27;33;32;34;30;34;5,53;4,88;5,65;426,35;17;4;39;1,24;1,03;1,06;4;0;6;0,94;0,75;0,95;1382;262;3165;81,29;65,5;81,15;346;528;6;5,5;5;5;6;3,5;0;6;5,5;5;5,5;6,5;6,5;5;5;8;5;3,5;8;5;4;6;5;5,5;6;8;5,5;7;0;5,5;4,5;6,5;6;4,5;6;5,5;5,5;6;7;0;6;;;;1;3;19;9;6;0,708;618;21;15;43,27;18;;;25;21;57;45;12;19;158;21;21;6;;-2;;-8;2;27;164,06;-98,59;-0,25;6;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Vinícius Júnior;A;27;2;;48;79,66;42,37;38;56;34;44;31;42;59;94;5,5;0;5,5;402,2;10;0;29;1,35;0;1,16;4;0;8;0,9;0;0,93;709;0;2309;70,9;0;79,62;177;289;6,5;6,75;0;0;0;0;0;8;4,5;5;4,5;7;5,5;4;0;0;0;4,5;7;5;4,5;0;0;4;4,5;0;6;6,5;6,5;0;7;7,5;5;7;5;5,5;5,5;0;5;4;4,5;;;1;1;3;23;16;7;0,7544;438;;4;48,41;9;;;3;9;18;18;;3;140;9;9;14;;8;;19;4;33;162,78;-74,79;7,88;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Muriqi Vedat;A;20;-4;;34;83,05;28,81;35;40;38;42;38;38;33;35;5,17;0;5,03;406;12;0;35;1,3;0;1,17;4;0;11;1;0;0,97;1059;0;2968;88,25;0;84,8;265;270;5,5;5;0;0;0;0;0;0;4;5;5;6;6,5;7,5;5,5;6,5;5;4;4;3;7;5;6;3,5;5;5,5;5,5;4;4,5;5;7,5;4;3,5;0;4;6;7;4,5;4,5;4;3;1;;;2;4;30;15;5;0,6365;440;;3;51,16;17;;;9;19;2;1;14;14;166;22;22;10;;-4;;-6;5;42;139,47;-86,42;8,46;4,25;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Correa Ángel;A;14;-3;;;40,68;;16;18;16;16;34;34;16;18;5,12;0;5,09;437,85;13;0;34;1,14;0;1,1;4;0;10;0,23;0;0,35;490;0;1431;37,69;0;42,09;123;143;6;3,5;0;4,5;6,5;5;5;4,5;4,5;4,5;5;0;7,5;0;4,5;4;0;7;0;4;7,5;4,5;6;6;4;4,5;5;4,5;5;4;0;6;4;5,5;0;2,5;5;4,5;6,5;5;1;;;1;1;2;14;9;8;0,8027;302;1;4;40,63;3;;;4;11;10;9;;7;85;13;13;11;;5;;13;1;16;88,13;-36,3;7,22;0;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Suárez Luis;A;5;-3;;6;32,2;15,25;5;5;5;5;5;5;12;13;5;0;4,91;357,25;8;0;29;1,67;0;1,45;4;0;8;1;0;0,9;694;0;2189;86,75;0;75,48;174;274;4;1,25;0;0;0;0;0;0;0;0;0;0;9;4;5;5;4,5;4,5;4;4;0;0;2,5;7;4,5;4;4,5;8;4;4;4,5;5;5,5;5;4;6;3,5;7;4;7;1;1;;;;1;31;16;6;0,8048;264;;4;39,29;14;;;5;8;5;4;6;16;61;5;5;4;;-5;;-10;2;17;140,11;-86,52;14,2;4,5;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Léo Baptistão Leo;A;8;2;;8;25,42;1,69;8;8;8;8;8;8;8;8;4,93;5,22;5;467,8;15;9;32;0,96;1,15;0,92;4;4;7;0,67;1;0,81;849;773;2024;56,6;85,89;63,25;212;289;6;2;6;4,5;7;5;4;4,5;4,5;4,5;7;0;5;4,5;4;4,5;4,5;4,5;0;0;0;0;0;0;5;6;0;6;5;6;5;4;4,5;4,5;4;5,5;4;0;4,5;7;1,5;;;;;1;25;12;6;0,5363;381;2;7;46,1;11;;;14;20;12;11;12;16;135;8;8;8;;-10;;-16;2;18;98,24;-60,61;6,05;5;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
