Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Doumbia Kamory;MD;13;3;;16;1,46;0,62;14;18;13;13;13;13;18;20;5,58;5,58;5,4;554,92;12;12;24;1,18;1,18;1,01;5;5;6;0,17;0,17;0,25;356;356;795;29,67;29,67;33,13;71;133;6,5;2,6;9;5,5;5,5;5,5;6,5;5;5;4,5;5;5;5,5;5;0;0;0;0;0;5;0;0;0;6;5;5;4;0;4,5;0;0;0;0;0;5;5,5;7;6;5;0;2;;;1;2;;10;8;2;0,892;321;3;8;41,18;9;;;9;22;2;2;4;1;51;5;5;7;;3;;9;;10;133,5;-38,75;-2,17;6,5;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Faivre Romain;MO;19;1;;28;92,71;80,83;26;32;26;30;30;33;30;38;5,53;5,53;5,74;559,41;17;17;35;1,19;1,19;1,13;5;5;10;0,94;0,94;0,86;1453;1453;2741;85,47;85,47;78,31;291;274;6;3,8;3,5;5,5;6;6;7;5,5;5,5;5,5;5;4;3,5;7;7,5;4,5;7;5,5;5,5;7,5;5;7;7;6,5;8;6;0;5,5;5;6,5;5,5;0;6;7;4,5;5,5;5;0;0;0;2;;;1;1;2;27;21;6;0,8377;895;7;6;56,91;5;;;39;35;23;20;3;29;199;16;16;17;;-7;1;-14;2;39;188,78;-119,24;0,31;6;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Aubameyang Pierre-Emerick;A;18;4;;40;84,38;61,88;33;52;25;33;38;57;50;71;5,44;5,44;5,04;544,24;17;17;26;1,4;1,4;1,28;5;5;5;0,82;0,82;0,58;1213;1213;1456;71,35;71,35;56;243;291;6;3,6;5;5,5;8;6;4,5;4,5;5;8;4;7,5;6;3;5,5;4,5;6;5,5;4;0;0;0;0;4;4;0;0;4,5;0;0;0;0;4,5;0;0;0;4,5;5;3,5;4;5;1;;;7;6;44;26;14;0,7524;440;4;6;40,86;3;;;7;21;12;8;11;15;103;18;18;12;;3;;7;9;16;128,81;-46,67;7,66;4,5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
David Jonathan;A;27;4;;44;93,96;71,04;40;55;39;51;55;64;42;62;5,26;5,26;5,54;510,76;17;17;39;0,95;0,95;1,03;5;5;20;0,82;0,82;0,9;1242;1242;3087;73,06;73,06;79,15;248;154;5,5;5,4;5;6;4,5;6;7;4;4,5;4;6;5;5;4;5;5,5;6;7;5;5;7,5;6;5,5;4;5;5,5;6,5;4,5;6;6;7,5;6;5;5,5;7;5;0;5,5;8;4;6,5;1;;;1;4;36;28;7;0,8132;490;3;8;42,42;11;;;9;24;2;1;;13;105;12;12;19;;4;;7;6;19;103,56;-40,82;7,93;6;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Dallinga Thijs;A;22;-1;;38;91,25;79,79;35;45;36;45;43;58;36;45;5,06;4,5;5,05;505,81;16;4;38;1,11;1,47;1,06;5;1;14;0,75;0,75;0,74;1079;298;2536;67,44;74,5;66,74;216;181;4,5;4,4;5;4,5;2,5;6;0;6,5;4,5;4,5;6,5;5;7;5,5;5,5;4,5;4;4,5;5;0;4;5;4;4,5;4;5;4;6;6;4,5;6;4;3,5;6;6,5;5;6;7,5;5;6;5;0;;;1;3;36;25;6;0,6596;425;2;5;57,76;14;;;7;11;8;5;17;13;127;8;8;8;;-4;;-7;7;27;98,49;-53,49;8,95;7;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Teuma Teddy;MD;16;2;;23;84,79;67,71;23;27;25;28;24;27;23;28;5,8;5,6;5,8;545,93;15;5;15;1,15;0,96;1,15;4;0;4;0,87;1;0,87;1138;437;1138;75,87;87,4;75,87;285;285;7;4;6,5;5,5;6;6;4;0;5;5,5;0;7;6;5,5;4,5;7;8,5;5,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;2;2;5;27;20;6;0,8239;1019;11;25;51,88;23;;;25;37;40;32;1;16;187;21;21;5;;2;;2;1;27;221,7;-113,9;-9,72;7;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Bourigeaud Benjamin;MO;22;0;;31;93,54;70;30;36;32;37;35;41;31;38;5,67;0;5,89;553,27;15;0;37;0,99;0;1,18;4;0;9;1;0;1;1228;0;3123;81,87;0;84,41;307;347;6;5,5;0;0;6;4,5;7,5;6;4,5;5,5;5;5;7;6;5;5;4,5;6,5;7;8;7,5;6;8;7;7;5;6;4,5;5;8;5;5;6;6;3,5;6;5;5;0;5,5;0,5;3;;;2;4;22;14;14;0,8242;1012;13;11;46,91;4;;;23;26;49;40;19;20;180;40;40;7;;-3;;-1;;16;197,3;-116,77;-5,62;6,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Kolo Muani Randal;A;19;0;;36;85,42;39,58;32;44;31;41;37;48;32;45;5,38;5,2;5,38;546,5;12;5;12;1,07;0,91;1,07;4;2;4;0,33;0,2;0,33;488;137;488;40,67;27,4;40,67;122;122;6;4,75;5,5;4,5;6;4;6;0;5;5;4;6,5;4,5;7,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;2;2;10;8;4;0,6952;257;2;3;41,03;15;;;8;9;2;1;7;3;93;15;15;8;;8;;20;;24;97,58;-32,62;7,2;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Alioui Nabil;A;12;-3;;24;76,04;44,79;21;26;23;27;20;26;21;26;5,34;4;5,15;511;16;1;30;1,06;0;0,94;4;0;5;0,75;0;0,67;972;32;1708;60,75;32;56,93;243;342;6;3;4;0;4,5;5,5;5;5;5,5;5,5;6;4,5;4;7;5;7;7,5;4,5;5;5;0;3,5;5;5,5;6,5;4,5;5;0;5;6;5;4,5;0;0;0;0;0;0;0;4,5;3,5;;;2;;4;25;16;7;0,6464;500;3;2;44,23;10;;;11;19;14;8;4;13;174;22;22;18;;-3;;-5;2;20;113,48;-52,71;5,19;5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Saïd Wesley;A;13;5;;13;50,75;24;13;15;13;14;13;16;13;19;5,18;5,25;4,88;512;11;6;20;0,81;1,04;0,76;4;3;4;0,55;0,5;0,4;496;261;736;45,09;43,5;36,8;124;184;6;3,25;4;6,5;4,5;6;6;4,5;0;0;5;5;0;6;5;4,5;0;0;0;4;4,5;0;0;0;0;0;0;4,5;5;0;0;0;0;0;0;0;4;5,5;4;0;3;;;;;;28;22;8;0,7163;208;3;;28,57;13;;;6;3;5;5;1;3;59;4;4;5;;2;;2;4;11;86,72;-32,91;9,77;4,5;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Bayo Mohamed;A;16;1;;24;75,62;41,04;23;28;24;28;21;27;25;31;5,17;5,38;4,98;510,17;12;4;30;1,42;1,49;1,17;4;1;8;0,92;1;0,5;899;341;1327;74,92;85,25;44,23;225;166;6;4;5;7,5;4;5;0;4;8;4,5;5;3,5;0;6,5;4,5;4,5;0;0;0;4,5;4,5;4,5;0;4,5;4,5;4,5;0;4;5,5;6;0;4,5;4,5;0;4;5;5;4;8;4;2,5;1;;;1;;31;22;6;0,7035;352;1;3;44;7;;;2;13;2;1;10;8;116;10;10;18;;;;;5;21;119,89;-55,3;9,17;4,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Kroupi Eli Junior;A;8;-1;;16;74,58;53,96;15;19;15;19;15;20;14;19;5,16;5,16;5,15;519,81;16;16;17;1,09;1,09;1,06;4;4;4;0,56;0,56;0,53;757;757;764;47,31;47,31;44,94;189;191;6;2;5;4,5;4,5;5;6;4;5;3,5;5;8;4;6;6;4,5;5,5;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1;2;3;17;11;3;0,849;243;7;3;32,84;13;;;10;4;6;4;4;12;59;8;8;8;;-7;;-14;5;17;79,51;-35,89;6,4;5,5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Balogun Folarin;A;19;0;;48;90,42;74,38;46;59;45;58;55;67;48;63;5,14;5,14;5,33;533;14;14;36;1,29;1,29;1,39;4;4;17;0,79;0,79;0,92;904;904;2836;64,57;64,57;78,78;226;167;4;4,75;6;5;6,5;5;5,5;5;4,5;4;5;6;7;2;6,5;4;0;0;0;6;4;6;6;6;4,5;5;3,5;4;7;6;7;4;5,5;3;6;5;8,5;6,5;3,5;5;4,5;;;;3;3;34;25;9;0,7796;406;2;1;31,3;16;;;4;17;7;7;2;12;145;16;16;24;;4;;6;5;49;120,49;-73,09;6,36;6,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Emegha Emanuel;A;10;3;;13;49,38;28,33;11;17;10;10;12;16;15;19;4,89;5,13;4,89;489,71;14;8;14;1,1;0,99;1,1;4;3;4;0,86;0,88;0,86;1044;619;1044;74,57;77,38;74,57;261;261;6;2,5;4,5;6;6;3,5;6;6;4,5;4,5;0;0;4;4;4,5;3,5;7;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;1;;24;13;2;0,7236;286;2;3;33,04;14;;;6;13;1;1;13;11;91;4;4;18;;3;;3;8;26;81,44;-45,49;6,78;6;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Magri Frank;A;11;1;;15;57,5;10,21;14;18;16;20;14;18;11;12;4,81;4,8;5,42;484,13;16;5;31;0,91;0,76;1,38;4;1;14;0,63;0,8;0,71;967;386;2085;60,44;77,2;67,26;242;149;6;2,75;6;5;4;4,5;4,5;0;4,5;3,5;4;6;6,5;4;4,5;6;4,5;5,5;4;5,5;5;9;0;6,5;0;0;8;5;7;7;8;6,5;6;4,5;4,5;4,5;0;4;0;0;2,5;;;;;;31;19;8;0,7266;379;2;6;35,06;30;;;12;22;11;10;5;12;114;10;10;14;;-5;;-8;2;28;86,22;-54,51;5,97;6,5;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Savanier Téji;MO;26;3;;36;95,42;81,46;35;43;35;43;41;47;33;45;6,09;6,09;6,17;542,53;17;17;35;1,25;1,25;1,32;3;3;11;1;1;1;1484;1484;3017;87,29;87,29;86,2;495;274;5;8,67;6,5;7,5;6;3;7;5,5;4,5;7;5,5;8;7,5;5,5;7;5,5;5;6,5;6;8;8;7;0;0;0;4;5;6;5,5;6;6,5;8;0;6;8;0;4,5;6;4;5;4,5;3;;;4;7;48;32;19;0,7423;1338;17;13;48,4;23;;;57;51;56;43;14;20;353;54;54;20;;-2;1;-2;2;31;287,88;-163,62;-7,91;7,5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Aboukhlal Zakaria;MO;1;0;;4;20,21;8,96;2;4;3;5;1;2;1;4;5,7;0;5,59;531;5;0;27;1,57;0;1,15;3;0;10;0,8;0;0,67;377;0;1682;75,4;0;62,3;126;168;6;0,33;0;0;0;0;0;0;0;0;0;0;0;0;4;7;4;7;6,5;7;7;5;0;5,5;4,5;7,5;6;6;4,5;5;5,5;4,5;4;5;7,5;5,5;4,5;5;6,5;7;3;1;;;;;14;13;2;0,7025;157;1;1;39,02;8;;;3;4;2;2;1;2;52;4;4;5;;;;-1;2;11;151,8;-64,72;4,64;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Diakité Bafodé;DC;5;-8;;18;74,79;52,92;17;21;17;21;15;22;18;21;5,67;0;5,41;565,67;9;0;28;1,41;0;0,97;3;0;6;1;0;0,93;787;0;2321;87,44;0;82,89;262;387;4,5;1,67;0;4,5;0;0;0;0;0;7,5;6;4,5;6,5;0;6;0;3;6;7;7;5;5,5;5;4;6;5;5;0;4,5;0;0;0;5,5;4,5;6;5,5;4,5;5;6;5,5;4;;;;1;2;8;5;1;0,8857;683;12;16;62,16;10;;;22;21;3;3;20;8;65;7;7;3;;3;;4;1;5;206,06;-141,28;-12,31;3,75;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;† Epaule (9sem.)
Mousa Tamari;MO;12;-2;;25;81,67;63,33;24;30;26;33;22;29;22;29;5,63;5,33;5,63;541,5;16;12;16;1,2;0,96;1,2;3;0;3;0,94;0,92;0,94;1273;918;1273;79,56;76,5;79,56;424;424;7;4;5;5;4,5;5;5,5;5;4;6,5;5,5;6;7,5;4,5;0;5;7;8,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;1;5;34;22;14;0,7524;651;3;14;48,66;7;;;31;21;18;18;4;19;207;12;12;21;;-2;;-2;3;52;190,71;-104,86;-2,41;5,5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Hakimi Achraf;DL;20;-3;;34;92,71;80,42;33;40;35;41;36;43;34;40;5,61;0;5,36;593,21;14;0;28;1,42;0;1,4;3;0;5;0,93;0;0,86;1174;0;2150;83,86;0;76,79;391;430;7;6,67;0;5;4,5;6,5;4,5;0;7,5;4;0;7,5;5,5;8;4,5;7;4,5;4;5,5;4;0;0;7,5;0;3;4;6;5;4,5;0;0;0;0;0;4,5;7,5;7;5;4,5;0;5;;1;1;4;5;26;18;17;0,8806;1391;10;11;44,26;13;;;41;36;32;27;14;11;183;24;24;20;;8;;20;;20;255,86;-195,04;-22,35;4,83;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Sotoca Florian;A;17;-3;;35;85,83;60;33;40;35;41;37;46;33;40;5,6;5;5,68;540,07;15;1;38;1,23;0;0,9;3;0;4;0,93;1;0,89;1203;82;3026;80,2;82;79,63;401;757;6,5;5,67;5;0;0;4,5;6;5,5;5;8,5;6;5,5;6;7;5,5;3;5;5;6,5;5,5;6;7;6;6;5;6,5;6;5,5;6,5;6,5;6;5,5;5,5;4,5;5;5,5;5;5;5;6,5;5;2;;;5;5;30;14;4;0,7618;815;5;6;56,56;11;;;9;29;42;32;19;13;186;28;28;17;;1;;2;;17;180,08;-97,95;2,55;5,67;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Mollet Florent;MO;16;3;;17;76,67;42,08;16;20;16;18;18;21;18;21;5,57;5,58;5,29;529,47;15;6;34;1,16;0,97;0,99;3;1;4;0,87;0,83;0,71;1134;470;2223;75,6;78,33;65,38;378;556;5,5;5,33;5;5,5;6,5;7;5;4,5;0;3;7;6;5,5;7,5;6;0;4,5;5;5,5;5;5;3,5;5;5;4,5;5,5;5;4,5;3,5;6,5;5;6;5,5;5,5;6;6;4,5;5;0;0;4,5;;;;3;2;35;22;9;0,8697;752;4;5;34,83;15;;;27;25;26;24;7;17;139;21;21;11;;-3;;-8;5;17;164,6;-100,03;-0,99;5,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Simon Moses;MO;16;-1;;24;89,58;73,12;23;27;24;28;25;28;22;27;5,56;5,56;5,24;549;17;17;38;1,04;1,04;0,85;3;3;3;1;1;0,84;1438;1438;2693;84,59;84,59;70,87;479;898;6;5,33;4;5;5;6;5,5;6;5,5;4,5;6;5,5;4,5;8;7;7;5,5;5;4,5;4,5;5;3,5;5;5;5;5,5;6;5;4;5;4,5;5;5;5,5;0;0;4,5;5,5;5;5;3,5;1;;1;4;3;27;15;25;0,755;641;3;5;46,71;10;;;20;14;75;60;4;20;188;20;20;28;;-4;;-9;7;43;188,66;-113,86;-1,96;6,25;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Jallow Ablie;MO;16;0;;20;66,25;30,63;19;22;18;21;21;22;19;23;5,5;5,41;5,82;522,17;12;11;31;1;1;1;3;2;6;0,67;0,73;0,84;706;678;2087;58,83;61,64;67,32;235;348;6,5;5,33;5;5;4,5;5;6,5;7;7;5;4;5;5,5;0;0;6,5;0;0;0;5,5;5,5;5,5;8;6;5;5,5;8;5;5,5;5;6,5;6,5;6;0;0;0;5,5;6;7,5;7;;1;;1;1;1;17;14;3;0,7421;344;5;3;36,99;6;;;7;23;10;8;2;11;93;9;9;11;;-5;;-8;1;19;118,88;-65,37;-0,23;5,5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Akliouche Maghnes;MO;10;-2;;16;59,17;20,42;14;19;14;18;16;20;15;20;5,5;0;5,28;542,38;13;0;18;0,89;0;0,86;3;0;3;0,38;0;0,39;524;0;678;40,31;0;37,67;175;226;6;3,33;0;5,5;0;6;5;5;5;6;5,5;5;8;0;4,5;5;0;5;6;5;0;4,5;5;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;3;;;;1;;15;11;6;0,8324;401;4;8;43,18;12;;;12;14;12;9;;4;90;11;11;16;;5;;10;2;15;121,81;-63,92;-1;4,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Gouiri Amine;A;23;-2;;34;83,54;42,29;30;40;35;47;34;44;25;35;5,47;6;5,44;526,88;16;1;39;1,1;0;1,2;3;0;12;0,88;1;0,85;1196;84;2932;74,75;84;75,18;399;244;6;7,67;6;0;4,5;5;7;4,5;3,5;5;6;6;5,5;5;4,5;5;6,5;5,5;8;4,5;7;8,5;6;5;7,5;5;7;6;4,5;4,5;4,5;5;4,5;4;4;6;7,5;5;5;4;0,5;;;;1;2;45;25;11;0,8043;681;7;10;46,32;12;;;17;9;4;4;4;20;155;10;10;19;;-2;;1;2;24;123,51;-59,24;3,29;4,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
